"WK","TeamAbr","Team","Home","Score","OppScore","Pos","OPP","TFL","SCK","QBHit","INT","FR","SFTY","DEFTD","ReturnTD","PTSAllowed","FPTSperGame","FPTS","Win","TurnOvers","Spread","DeffenseScore","PassYards","PassTD","Int","RushYards","RushTD","RecReceived","RecYards","RecTD","FumLost","OffPoints","FGMade","FGAtt","FGPercMade","Long","XPMade","XPAtt","KickerPoints","OppPassYds","OppRushYds","OppKicker_Points"
1,"PIT","Pittsburgh Steelers","0",23,16,"DST","BUF",5,3,8,0,1,0,0,1,16,12,12,"1",1,7,6,188,1,0,75,0,17,190,1,0,44.02,3,3,100,45,2,2,11,270,120,10
1,"SEA","Seattle Seahawks","0",28,16,"DST","IND",5,3,10,0,1,0,0,0,16,6,6,"1",1,12,0,254,4,0,140,0,18,254,4,1,87.56,0,0,0,0,4,4,4,251,113,4
1,"SF","San Francisco 49ers","0",41,33,"DST","DET",9,3,9,1,0,0,1,0,33,10,10,"1",1,8,6,319,2,0,131,2,18,319,2,2,85.76,2,3,66.7,52,5,5,13,338,116,5
1,"TB","Tampa Bay Buccaneers","1",31,29,"DST","DAL",2,1,7,1,0,0,0,0,29,2,2,"1",1,2,0,379,4,2,38,0,32,379,4,1,90.86,1,1,100,36,4,4,7,403,60,11
1,"TEN","Tennessee Titans","1",13,38,"DST","ARI",2,2,3,1,0,0,0,0,38,0,0,"0",1,-25,0,212,1,1,86,1,21,212,1,2,48.28,0,1,0,0,1,2,1,289,136,8
1,"WAS","Washington Commanders","1",16,20,"DST","LAC",4,2,5,1,0,0,0,0,20,5,5,"0",1,-4,0,135,1,0,126,0,13,137,1,1,39.7,3,4,75,48,1,1,10,337,90,8
2,"ARI","Arizona Cardinals","1",34,33,"DST","MIN",2,1,4,0,0,0,0,0,27,1,1,"1",0,1,0,400,3,2,103,1,29,400,3,0,98.3,2,2,100,62,4,4,12,244,177,13
2,"ATL","Atlanta Falcons","0",25,48,"DST","TB",2,3,6,0,1,0,0,0,36,1,1,"0",1,-23,0,300,2,3,55,1,35,300,2,0,69.5,1,1,100,36,2,2,5,276,85,6
2,"BAL","Baltimore Ravens","1",36,35,"DST","KC",3,0,3,1,1,0,0,0,29,3,3,"1",2,1,0,239,1,2,251,4,18,239,1,0,88.56,1,1,100,43,3,3,6,343,62,5
2,"BUF","Buffalo Bills","0",35,0,"DST","MIA",9,6,11,1,2,0,0,0,0,22,22,"1",3,35,0,179,2,1,145,3,17,179,2,1,73.56,0,1,0,0,5,5,5,182,71,0
2,"CAR","Carolina Panthers","1",26,7,"DST","NO",4,4,11,2,0,0,0,0,7,12,12,"1",2,19,0,305,2,1,89,1,26,305,2,0,75.6,2,3,66.7,42,2,3,8,111,48,1
2,"CHI","Chicago Bears","1",20,17,"DST","CIN",6,5,9,3,1,0,1,0,17,20,20,"1",4,3,6,116,1,1,123,0,15,116,1,0,36.54,2,2,100,28,2,2,8,207,69,7
2,"CIN","Cincinnati Bengals","0",17,20,"DST","CHI",5,3,6,1,0,0,0,0,14,6,6,"0",1,-3,0,207,2,3,69,0,19,207,2,1,47.88,1,1,100,53,2,2,7,116,123,8
2,"CLE","Cleveland Browns","1",31,21,"DST","HOU",7,1,3,1,1,0,0,0,21,5,5,"1",2,10,0,213,1,1,156,3,18,199,1,0,70.02,1,1,100,30,4,4,7,227,82,3
2,"DAL","Dallas Cowboys","0",20,17,"DST","LAC",6,2,9,2,0,0,0,0,17,7,7,"1",2,3,0,237,0,1,198,2,23,237,0,0,62.98,2,2,100,56,2,2,10,338,96,9
2,"DEN","Denver Broncos","0",23,13,"DST","JAX",4,1,3,2,0,0,0,0,13,9,9,"1",2,10,0,328,2,0,96,0,26,328,2,0,75.52,3,3,100,46,2,2,11,118,75,1
2,"DET","Detroit Lions","0",17,35,"DST","GB",4,3,7,0,0,0,0,0,35,-1,-1,"0",0,-18,0,246,2,1,108,0,26,246,2,1,61.24,1,1,100,43,2,2,5,255,99,5
2,"GB","Green Bay Packers","1",35,17,"DST","DET",0,1,6,1,1,0,0,0,17,6,6,"1",2,18,0,255,4,0,99,1,21,255,4,0,91.6,0,0,0,0,5,5,5,246,108,5
2,"HOU","Houston Texans","0",21,31,"DST","CLE",7,2,2,1,1,0,0,0,31,5,5,"0",2,-10,0,227,2,1,82,1,18,227,2,1,61.98,0,1,0,0,3,3,3,213,156,7
2,"IND","Indianapolis Colts","1",24,27,"DST","LAR",2,1,3,1,1,0,1,0,27,11,11,"0",2,-3,6,247,1,1,109,0,22,272,1,0,59.98,3,3,100,48,1,1,10,278,101,9
2,"JAX","Jacksonville Jaguars","1",13,23,"DST","DEN",5,3,8,0,0,0,0,1,23,9,9,"0",0,-10,6,118,1,2,75,0,12,121,1,0,30.32,0,2,0,0,1,1,1,328,96,11
2,"KC","Kansas City Chiefs","0",35,36,"DST","BAL",5,1,1,2,0,0,1,0,36,7,7,"0",2,-1,6,343,3,1,62,1,24,343,3,1,86.22,0,0,0,0,5,5,5,239,251,6
2,"LAC","Los Angeles Chargers","1",17,20,"DST","DAL",3,2,4,1,0,0,0,0,20,5,5,"0",1,-3,0,338,1,2,96,0,30,339,1,0,65.02,3,4,75,46,0,0,9,237,198,10
2,"LAR","Los Angeles Rams","0",27,24,"DST","IND",3,3,11,2,0,0,0,0,18,8,8,"1",2,3,0,278,2,1,101,1,19,278,2,0,73.02,2,2,100,38,3,3,9,247,109,10
2,"LV","Las Vegas Raiders","0",26,17,"DST","PIT",4,2,9,1,0,0,0,0,17,5,5,"1",1,9,0,382,2,0,52,0,28,382,2,0,78.68,4,4,100,46,2,2,14,295,39,7
2,"MIA","Miami Dolphins","1",0,35,"DST","BUF",0,1,8,1,2,0,0,0,35,3,3,"0",3,-35,0,182,0,1,71,0,24,182,0,1,28.58,0,0,0,0,0,0,0,179,145,5
2,"MIN","Minnesota Vikings","0",33,34,"DST","ARI",5,3,3,2,0,0,1,0,34,12,12,"0",2,-1,6,244,3,0,177,0,22,244,3,0,81.86,2,3,66.7,52,3,4,13,400,103,12
2,"NE","New England Patriots","0",25,6,"DST","NYJ",6,4,7,4,0,0,0,0,6,19,19,"1",4,19,0,186,0,0,101,2,22,186,0,0,48.14,4,4,100,49,1,2,13,210,152,6
2,"NO","New Orleans Saints","0",7,26,"DST","CAR",7,2,3,1,0,0,0,0,26,4,4,"0",1,-19,0,111,0,2,48,1,11,111,0,0,22.34,0,0,0,55,1,1,1,305,89,8
2,"NYG","New York Giants","0",29,30,"DST","WAS",1,1,2,1,0,0,0,0,30,2,2,"0",1,-1,0,249,1,0,163,1,22,249,1,0,67.16,5,5,100,55,2,2,21,336,87,12
2,"NYJ","New York Jets","1",6,25,"DST","NE",10,3,2,0,0,0,0,0,25,3,3,"0",0,-19,0,210,0,4,152,0,19,210,0,0,36.6,2,3,66.7,35,0,0,6,186,101,13
2,"PHI","Philadelphia Eagles","1",11,17,"DST","SF",2,0,2,0,0,0,0,0,17,1,1,"0",0,-6,0,190,0,0,151,1,12,190,0,0,49.7,1,2,50,45,0,0,3,189,118,5
2,"PIT","Pittsburgh Steelers","1",17,26,"DST","LV",6,2,5,0,0,0,0,0,26,2,2,"0",0,-9,0,295,1,1,39,1,27,295,1,0,59.2,1,1,100,56,2,2,7,382,52,14
2,"SEA","Seattle Seahawks","1",30,33,"DST","TEN",4,3,8,0,1,0,0,0,33,4,4,"0",1,-3,0,343,2,0,77,2,22,343,2,0,87.72,1,1,100,31,3,4,6,347,212,15
2,"SF","San Francisco 49ers","0",17,11,"DST","PHI",5,2,3,0,0,0,0,0,11,6,6,"1",0,6,0,189,1,0,118,1,22,189,1,0,54.26,1,1,100,46,2,2,5,190,151,3
2,"TB","Tampa Bay Buccaneers","1",48,25,"DST","ATL",3,1,7,3,0,0,2,0,25,19,19,"1",3,23,12,276,5,0,85,0,24,276,5,1,95.14,0,0,0,0,6,7,6,300,55,5
2,"TEN","Tennessee Titans","0",33,30,"DST","SEA",4,3,6,0,0,0,0,0,30,2,2,"1",0,3,0,347,0,0,212,3,27,347,0,1,85.78,4,5,80,36,3,3,15,343,77,6
2,"WAS","Washington Commanders","1",30,29,"DST","NYG",8,4,7,0,0,0,0,0,29,3,3,"1",0,1,0,336,2,1,87,1,34,336,2,0,79.74,3,3,100,49,3,3,12,249,163,21
3,"ARI","Arizona Cardinals","0",31,19,"DST","JAX",5,3,7,2,3,0,1,0,19,20,20,"1",5,12,6,316,0,1,91,3,28,316,0,0,69.34,1,2,50,34,4,4,7,219,159,1
3,"ATL","Atlanta Falcons","0",17,14,"DST","NYG",5,2,5,0,1,0,0,0,14,5,5,"1",1,3,0,243,2,0,69,0,27,243,2,1,58.92,1,1,100,40,2,2,5,266,100,6
3,"BAL","Baltimore Ravens","0",19,17,"DST","DET",6,2,6,0,0,0,0,0,17,3,3,"1",0,2,0,287,1,1,116,0,16,287,1,0,59.78,4,5,80,66,1,1,17,217,93,5
3,"BUF","Buffalo Bills","1",43,21,"DST","WAS",5,1,2,2,1,0,0,0,21,7,7,"1",3,22,0,359,4,0,122,1,33,359,4,0,108.46,3,3,100,48,4,4,13,212,82,3
3,"CAR","Carolina Panthers","0",24,9,"DST","HOU",6,4,9,0,0,0,0,0,9,8,8,"1",0,15,0,304,0,0,117,3,23,304,0,0,72.26,1,1,100,21,3,3,6,168,42,5
3,"CHI","Chicago Bears","0",6,26,"DST","CLE",5,5,7,0,1,0,0,0,26,7,7,"0",1,-20,0,68,0,0,46,0,6,68,0,0,14.12,2,2,100,47,0,0,6,246,215,18
3,"CIN","Cincinnati Bengals","0",24,10,"DST","PIT",6,4,7,2,0,0,0,0,10,12,12,"1",2,14,0,172,3,1,96,0,14,172,3,0,61.68,1,1,100,43,3,3,6,318,45,4
3,"CLE","Cleveland Browns","1",26,6,"DST","CHI",8,9,15,0,0,0,0,0,6,16,16,"1",0,20,0,246,1,0,215,1,19,246,1,0,71.94,4,4,100,57,2,2,18,68,46,6
3,"DAL","Dallas Cowboys","1",41,21,"DST","PHI",3,2,5,2,0,0,1,0,15,13,13,"1",2,20,6,238,3,0,160,2,21,238,3,1,89.32,0,0,0,0,5,6,5,326,64,3
3,"DEN","Denver Broncos","1",26,0,"DST","NYJ",6,5,9,2,0,0,0,0,0,19,19,"1",2,26,0,235,0,0,120,2,18,238,0,1,55.2,4,4,100,47,2,2,14,160,43,0
3,"DET","Detroit Lions","1",17,19,"DST","BAL",5,4,5,1,0,0,0,0,19,7,7,"0",1,-2,0,217,0,0,93,2,22,217,0,0,51.68,1,1,100,35,2,2,5,287,116,17
3,"GB","Green Bay Packers","0",30,28,"DST","SF",2,4,11,1,1,0,0,0,28,7,7,"1",2,2,0,261,2,0,100,1,23,261,2,0,72.54,3,3,100,54,3,3,16,257,67,4
3,"HOU","Houston Texans","1",9,24,"DST","CAR",3,3,5,0,0,0,0,0,24,3,3,"0",0,-15,0,168,1,0,42,0,19,168,1,0,37.72,1,1,100,53,0,1,5,304,117,6
3,"IND","Indianapolis Colts","0",16,25,"DST","TEN",4,1,2,2,2,0,0,0,25,9,9,"0",4,-9,0,194,0,0,94,1,19,194,0,0,42.56,3,4,75,43,1,1,10,197,180,5
3,"JAX","Jacksonville Jaguars","1",19,31,"DST","ARI",3,0,1,1,0,0,0,1,25,8,8,"0",1,-12,6,219,1,2,159,1,21,220,1,2,54.66,0,0,0,0,1,3,1,316,91,7
3,"KC","Kansas City Chiefs","1",24,30,"DST","LAC",5,1,6,0,0,0,0,0,30,0,0,"0",0,-6,0,260,3,2,186,0,27,260,3,2,77,1,1,100,34,3,3,6,281,77,4
3,"LAC","Los Angeles Chargers","0",30,24,"DST","KC",3,2,7,2,3,0,0,0,24,12,12,"1",5,6,0,281,4,0,77,0,26,281,4,0,91.04,1,1,100,24,1,3,4,260,186,6
3,"LAR","Los Angeles Rams","1",34,24,"DST","TB",6,3,5,0,0,0,0,0,24,3,3,"1",0,10,0,343,4,0,76,0,27,343,4,0,95.62,2,2,100,48,4,4,10,432,35,6
3,"LV","Las Vegas Raiders","1",31,28,"DST","MIA",2,2,7,0,0,1,0,0,22,4,4,"1",0,3,2,386,2,1,140,1,26,386,2,0,92.04,3,3,100,50,2,3,13,215,133,10
3,"MIA","Miami Dolphins","0",28,31,"DST","LV",4,3,9,1,0,0,1,0,29,10,10,"0",1,-3,6,215,0,0,133,2,32,215,0,0,59.4,2,3,66.7,50,2,2,10,386,140,13
3,"MIN","Minnesota Vikings","1",30,17,"DST","SEA",3,2,6,0,0,0,0,0,17,3,3,"1",0,13,0,323,3,0,140,0,30,323,3,0,89.22,3,3,100,43,3,3,12,298,106,7
3,"NE","New England Patriots","1",13,28,"DST","NO",4,3,7,0,0,0,0,0,22,3,3,"0",0,-15,0,270,1,3,49,0,30,270,1,0,46.7,2,2,100,45,1,1,7,128,142,4
3,"NO","New Orleans Saints","0",28,13,"DST","NE",6,2,11,3,0,0,1,0,13,18,18,"1",3,15,6,128,2,0,142,1,13,128,2,0,58.12,0,2,0,0,4,4,4,270,49,7
3,"NYG","New York Giants","1",14,17,"DST","ATL",4,3,6,0,1,0,0,0,17,6,6,"0",1,-3,0,266,0,0,100,1,24,266,0,1,53.24,2,2,100,31,0,0,6,243,69,5
3,"NYJ","New York Jets","0",0,26,"DST","DEN",5,2,4,0,1,0,0,0,26,4,4,"0",1,-26,0,160,0,2,43,0,19,160,0,0,22.7,0,0,0,0,0,0,0,235,120,14
3,"PHI","Philadelphia Eagles","0",21,41,"DST","DAL",5,4,6,0,1,0,1,0,35,8,8,"0",1,-20,6,326,2,2,64,0,25,326,2,0,68.04,0,0,0,0,3,3,3,238,160,5
3,"PIT","Pittsburgh Steelers","1",10,24,"DST","CIN",2,0,0,1,0,0,0,0,24,2,2,"0",1,-14,0,318,1,2,45,0,38,318,1,0,55.02,1,2,50,26,1,1,4,172,96,6
3,"SEA","Seattle Seahawks","0",17,30,"DST","MIN",4,1,4,0,0,0,0,0,30,0,0,"0",0,-13,0,298,1,0,106,1,23,298,1,0,68.32,1,2,50,53,2,2,7,323,140,12
3,"SF","San Francisco 49ers","1",28,30,"DST","GB",3,1,2,0,0,0,0,0,30,0,0,"0",0,-2,0,257,2,1,67,2,25,257,2,1,70.68,0,0,0,0,4,4,4,261,100,16
3,"TB","Tampa Bay Buccaneers","0",24,34,"DST","LAR",2,1,4,0,0,0,0,0,34,0,0,"0",0,-10,0,432,1,0,35,2,40,432,1,0,85.98,1,2,50,26,3,3,6,343,76,10
3,"TEN","Tennessee Titans","1",25,16,"DST","IND",3,2,10,0,0,0,0,0,16,3,3,"1",0,9,0,197,3,2,180,0,18,197,3,1,71.58,1,1,100,32,2,2,5,194,94,10
3,"WAS","Washington Commanders","0",21,43,"DST","BUF",2,0,7,0,0,0,0,0,43,-4,-4,"0",0,-22,0,212,2,2,82,1,14,212,2,1,57.88,0,0,0,0,3,3,3,359,122,13
4,"ARI","Arizona Cardinals","0",37,20,"DST","LAR",0,0,5,1,1,0,0,0,20,5,5,"1",2,17,0,268,2,0,218,2,24,268,2,0,91.32,3,3,100,55,4,4,15,280,110,8
4,"ATL","Atlanta Falcons","1",30,34,"DST","WAS",5,1,4,0,0,0,0,0,34,0,0,"0",0,-4,0,283,4,0,99,0,25,283,4,0,89.52,1,1,100,25,3,3,6,290,122,4
4,"BAL","Baltimore Ravens","0",23,7,"DST","DEN",8,5,11,1,0,0,0,0,7,11,11,"1",1,16,0,316,1,0,102,1,22,316,1,0,70.44,3,3,100,46,2,2,11,178,106,1
4,"BUF","Buffalo Bills","1",40,0,"DST","HOU",4,3,3,4,1,0,0,0,0,23,23,"1",5,40,0,256,2,1,199,2,21,256,2,0,85.74,4,4,100,33,4,4,16,0,45,0
4,"CAR","Carolina Panthers","0",28,36,"DST","DAL",0,0,1,0,0,0,0,0,36,-4,-4,"0",0,-8,0,301,2,2,113,2,26,301,2,0,81.44,0,1,0,0,4,4,4,188,245,6
4,"CHI","Chicago Bears","1",24,14,"DST","DET",6,4,6,0,2,0,0,0,14,9,9,"1",2,10,0,209,0,1,188,3,11,209,0,0,64.06,1,1,100,33,3,3,6,299,90,2
4,"CIN","Cincinnati Bengals","1",24,21,"DST","JAX",2,1,0,0,0,0,0,0,21,1,1,"1",0,3,0,348,2,0,78,1,25,348,2,0,82.52,1,2,50,35,3,3,6,204,139,3
4,"CLE","Cleveland Browns","0",14,7,"DST","MIN",5,2,10,1,0,0,0,0,7,8,8,"1",1,7,0,155,0,0,184,1,15,155,0,0,50.1,2,2,100,53,0,0,8,203,65,1
4,"DAL","Dallas Cowboys","1",36,28,"DST","CAR",8,5,11,2,0,0,0,0,28,8,8,"1",2,8,0,188,4,0,245,1,14,188,4,0,96.82,1,1,100,37,3,3,6,301,113,4
4,"DEN","Denver Broncos","1",7,23,"DST","BAL",5,3,8,0,0,0,0,0,23,3,3,"0",0,-16,0,178,1,1,106,0,19,178,1,0,43.52,0,0,0,0,1,1,1,316,102,11
4,"DET","Detroit Lions","0",14,24,"DST","CHI",5,1,4,1,0,0,0,0,24,3,3,"0",1,-10,0,299,2,0,90,0,24,299,2,2,66.86,0,0,0,0,2,2,2,209,188,6
4,"GB","Green Bay Packers","1",27,17,"DST","PIT",3,2,5,1,1,0,0,0,17,7,7,"1",2,10,0,248,2,0,131,1,20,248,2,1,71.82,2,2,100,29,3,3,9,232,62,7
4,"HOU","Houston Texans","0",0,40,"DST","BUF",3,1,4,1,0,0,0,0,40,-1,-1,"0",1,-40,0,0,0,0,45,0,10,83,0,0,12.8,0,0,0,0,0,0,0,256,199,16
4,"IND","Indianapolis Colts","0",27,17,"DST","MIA",4,3,4,0,2,0,0,0,17,8,8,"1",2,10,0,228,2,0,133,1,22,223,2,0,70.72,2,2,100,43,3,3,9,199,35,5
4,"JAX","Jacksonville Jaguars","0",21,24,"DST","CIN",2,1,3,0,0,0,0,0,24,1,1,"0",0,-3,0,204,0,0,139,3,17,204,0,0,60.46,0,0,0,0,3,3,3,348,78,6
4,"KC","Kansas City Chiefs","0",42,30,"DST","PHI",3,3,6,0,0,0,0,0,30,2,2,"1",0,12,0,278,5,1,200,1,24,278,5,0,112.92,0,0,0,0,6,6,6,387,103,12
4,"LAC","Los Angeles Chargers","1",28,14,"DST","LV",4,4,7,1,0,0,0,0,14,7,7,"1",1,14,0,222,3,0,168,1,25,222,3,0,83.88,0,0,0,0,4,4,4,196,48,2
4,"LAR","Los Angeles Rams","1",20,37,"DST","ARI",7,3,2,0,0,0,0,0,37,-1,-1,"0",0,-17,0,280,2,1,110,0,26,280,2,0,68.2,2,3,66.7,42,2,2,8,268,218,15
4,"LV","Las Vegas Raiders","0",14,28,"DST","LAC",6,2,7,0,0,0,0,0,28,1,1,"0",0,-14,0,196,2,1,48,0,21,196,2,0,50.24,0,1,0,0,2,2,2,222,168,4
4,"MIA","Miami Dolphins","1",17,27,"DST","IND",6,2,8,0,1,0,0,0,27,4,4,"0",1,-10,0,199,2,0,35,0,19,206,2,1,50.06,1,1,100,38,2,2,5,228,133,9
4,"MIN","Minnesota Vikings","1",7,14,"DST","CLE",2,3,3,0,0,0,0,0,14,4,4,"0",0,-7,0,203,1,1,65,0,20,203,1,0,42.92,0,0,0,0,1,1,1,155,184,8
4,"NE","New England Patriots","1",17,19,"DST","TB",3,1,3,0,0,0,0,0,19,2,2,"0",0,-2,0,320,2,1,-1,0,32,320,2,0,62.7,1,2,50,27,2,2,5,269,120,13
4,"NO","New Orleans Saints","1",21,27,"DST","NYG",2,0,6,1,0,0,0,0,27,2,2,"0",1,-6,0,235,1,1,170,2,19,235,1,0,69.9,0,1,0,0,3,3,3,402,83,7
4,"NYG","New York Giants","0",27,21,"DST","NO",1,0,0,1,0,0,0,0,21,2,2,"1",1,6,0,402,2,1,83,1,28,402,2,0,90.58,2,3,66.7,48,1,1,7,235,170,3
4,"NYJ","New York Jets","1",27,24,"DST","TEN",7,7,15,0,0,0,0,0,24,7,7,"1",0,3,0,297,2,1,66,1,21,297,2,0,72.18,2,2,100,27,3,3,9,298,177,10
4,"PHI","Philadelphia Eagles","1",30,42,"DST","KC",1,1,4,1,0,0,0,0,42,-1,-1,"0",1,-12,0,387,2,0,103,1,32,387,2,0,90.48,3,3,100,31,3,3,12,278,200,6
4,"PIT","Pittsburgh Steelers","0",17,27,"DST","GB",7,3,7,0,1,0,0,0,27,5,5,"0",1,-10,0,232,1,1,62,1,26,232,1,1,50.68,1,1,100,52,2,2,7,248,131,9
4,"SEA","Seattle Seahawks","0",28,21,"DST","SF",3,2,6,1,1,0,0,0,21,6,6,"1",2,7,0,149,2,0,105,2,16,149,2,0,63.36,0,0,0,0,4,4,4,322,143,NA
4,"SF","San Francisco 49ers","1",21,28,"DST","SEA",6,3,6,0,0,0,0,0,28,2,2,"0",0,-7,0,322,3,1,143,0,23,322,3,0,89.38,NA,NA,NA,NA,NA,NA,NA,149,105,4
4,"TB","Tampa Bay Buccaneers","0",19,17,"DST","NE",6,4,12,1,1,0,0,0,17,9,9,"1",2,2,0,269,0,0,120,1,22,269,0,0,55.66,4,5,80,48,1,1,13,320,-1,5
4,"TEN","Tennessee Titans","0",24,27,"DST","NYJ",7,1,1,1,0,0,0,0,27,3,3,"0",1,-3,0,298,1,0,177,1,30,298,1,0,79.42,3,4,75,46,1,1,10,297,66,9
4,"WAS","Washington Commanders","0",34,30,"DST","ATL",5,1,7,0,0,0,0,1,30,6,6,"1",0,4,6,290,3,0,122,1,23,290,3,0,88.8,1,1,100,21,1,3,4,283,99,6
5,"ARI","Arizona Cardinals","1",17,10,"DST","SF",4,2,8,1,0,0,0,0,10,8,8,"1",1,7,0,239,1,0,94,1,22,239,1,1,56.86,1,2,50,21,2,2,5,192,152,4
5,"ATL","Atlanta Falcons","1",27,20,"DST","NYJ",4,2,5,1,0,0,0,0,20,5,5,"1",1,7,0,342,2,0,108,1,33,342,2,2,80.68,2,2,100,52,3,3,11,192,64,6
